0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
50,110,154,180,154,254,230,195,143,259,226,184,137,244,210,169,142,223,194,161,62,104,130,112,229,208,170,110,241,210,165,119,233,201,160,138,218,193,161,43,77,58,189,173,135,72,210,184,140,101,211,184,146,135,206,186,159,43,50,181,170,135,81,209,188,149,119,217,195,163,159,219,204,182,92,217,209,176,124,247,229,191,163,258,238,207,203,262,247,226,134,121,85,34,159,138,99,76,167,146,116,117,170,157,138,26,59,119,40,52,74,117,71,84,101,130,101,115,130,38,101,38,31,48,93,57,61,75,104,81,91,103,63,75,53,28,59,83,69,58,81,93,90,89,137,112,69,41,139,115,82,82,138,123,103,33,75,122,35,60,92,122,70,91,114,45,91,29,31,59,89,50,63,82,47,70,46,30,56,71,63,62,114,84,45,41,105,85,62,34,74,102,35,60,89,41,68,24,31,55,30,60,40,31,81,54,24,29,62,33,1
53,114,156,184,165,266,240,204,156,272,235,191,150,250,213,172,151,227,195,159,61,103,131,122,240,215,177,123,252,216,170,130,237,201,159,145,220,190,155,42,77,72,205,184,145,89,225,193,148,115,219,187,149,145,211,185,155,41,68,201,184,148,98,227,199,158,134,228,200,168,170,226,204,179,105,233,219,185,138,262,236,197,175,265,240,208,211,266,245,221,135,116,80,36,159,131,92,76,160,135,107,115,161,143,124,27,62,118,37,47,77,116,67,81,105,131,96,111,130,38,95,42,28,49,89,56,58,78,103,78,87,103,56,79,51,26,56,81,63,58,82,89,83,85,135,103,60,41,130,101,71,80,127,107,88,36,81,122,36,65,101,125,70,94,121,46,86,30,34,65,89,50,63,86,41,70,43,32,57,69,58,59,107,72,34,39,95,70,47,37,78,99,34,61,93,41,62,26,29,56,25,62,36,26,76,44,10,32,68,35,1
53,114,156,182,167,266,235,198,158,268,231,189,152,249,212,171,152,227,194,157,62,104,129,126,241,212,171,127,250,214,170,134,237,202,161,148,222,191,155,42,75,75,204,179,137,92,221,188,145,118,217,186,148,146,210,184,154,41,68,198,177,138,99,221,193,154,135,224,198,165,169,224,202,177,107,232,214,177,140,257,232,194,176,263,239,207,211,265,244,219,130,109,70,36,152,125,88,77,156,132,105,115,158,141,123,31,69,114,35,50,78,114,67,82,105,131,96,111,132,41,87,43,28,47,83,57,58,75,101,78,86,102,45,83,55,27,51,86,68,58,81,94,86,85,128,96,55,41,126,99,69,79,124,105,87,37,80,116,36,64,98,122,69,92,121,44,79,31,32,61,86,49,61,85,37,71,44,31,56,70,58,59,103,69,31,38,92,68,46,36,77,98,33,60,94,41,61,26,29,58,25,62,37,28,75,43,8,33,70,37,1
52,112,152,177,165,264,234,196,154,267,229,187,147,248,209,167,146,225,190,152,61,100,125,123,239,210,170,122,248,211,167,128,236,199,156,141,219,187,149,40,74,73,202,177,136,87,219,186,142,111,215,183,144,139,207,180,149,42,68,199,178,139,95,221,192,152,130,224,196,162,163,222,200,173,106,234,216,179,137,258,232,193,172,264,237,204,205,263,242,215,132,110,72,34,153,125,87,75,157,132,103,113,158,140,122,31,69,117,35,49,79,117,66,82,106,133,96,112,133,41,91,42,27,47,86,56,57,75,102,77,86,103,49,82,53,25,52,85,66,56,80,91,84,84,132,99,57,40,129,100,69,78,126,106,87,38,81,120,36,65,100,126,70,94,124,44,83,32,32,62,88,49,62,87,39,72,44,31,57,70,58,60,107,72,32,38,95,69,46,38,80,102,34,63,98,42,64,26,30,60,26,63,37,28,79,46,9,34,72,38,1
54,114,155,182,165,263,233,196,157,265,228,187,150,246,209,168,149,224,190,152,60,100,127,123,238,210,169,124,247,211,168,131,235,199,158,144,219,187,151,41,77,74,203,179,138,91,220,188,146,116,217,186,148,144,210,183,152,42,74,203,184,145,104,226,199,161,138,230,204,170,171,229,206,180,113,239,222,185,145,264,239,202,181,271,245,213,214,271,249,223,131,110,71,35,152,125,90,76,157,133,106,113,159,141,123,30,68,114,35,50,78,114,68,83,106,130,98,113,133,41,88,41,28,47,83,57,59,76,99,79,87,103,46,82,53,28,49,86,67,58,78,93,85,85,128,97,57,40,127,100,70,78,125,106,87,37,79,116,37,64,99,121,71,94,122,43,79,32,33,62,84,50,63,86,37,70,43,31,53,69,57,59,104,70,32,38,93,68,47,37,78,98,34,62,96,42,60,26,30,59,23,62,36,27,75,42,9,34,71,37,1
53,114,154,181,165,262,232,195,156,264,226,185,148,245,207,166,146,222,188,150,61,101,128,123,237,208,168,123,245,209,166,129,233,197,155,141,217,185,148,41,78,75,202,178,137,90,218,186,145,114,215,184,146,140,208,181,150,43,76,204,184,146,104,226,198,161,137,230,203,169,169,228,206,179,116,240,223,186,146,265,239,203,180,271,245,212,212,271,249,222,129,108,70,34,150,123,88,73,155,131,103,111,157,139,121,31,68,114,35,50,78,115,68,83,107,130,97,113,133,41,88,41,28,47,84,57,59,76,100,78,87,103,46,81,53,27,50,85,66,57,78,92,85,85,128,96,57,39,126,99,69,77,125,105,87,37,79,117,37,64,99,122,70,94,122,42,80,32,32,62,85,50,63,86,38,70,43,31,54,69,57,59,104,70,32,37,94,69,47,37,79,99,34,63,96,42,61,26,30,59,23,63,37,28,77,44,10,34,71,38,1
53,112,153,182,165,259,230,193,155,262,226,186,148,244,206,166,147,223,188,150,60,101,129,126,236,209,169,125,246,212,169,131,234,199,157,144,220,188,151,41,77,79,203,180,140,93,221,190,149,116,218,187,148,144,212,185,153,41,77,202,184,146,104,226,199,162,137,230,203,169,170,230,207,180,114,235,220,184,144,261,237,201,178,268,243,210,211,270,248,221,126,107,70,34,148,123,88,73,154,130,103,111,157,140,121,30,66,111,35,48,74,111,67,81,103,127,95,111,130,40,86,41,27,44,81,56,57,73,97,77,85,101,46,80,53,26,48,84,65,56,76,92,84,83,127,97,58,39,126,99,69,77,126,106,87,36,77,115,36,64,98,120,69,93,121,42,80,31,32,61,84,50,62,85,38,69,42,31,54,69,58,60,104,70,32,38,95,69,48,37,78,97,33,62,95,41,60,27,30,58,23,64,37,28,77,43,10,35,72,37,1
52,110,152,181,163,256,228,192,153,262,225,183,146,244,205,164,146,221,187,151,59,99,128,123,233,207,168,122,246,210,166,129,234,198,156,143,219,186,151,41,77,78,202,180,140,93,223,191,148,117,220,188,149,145,213,186,155,41,76,202,184,147,104,228,201,161,137,232,204,170,171,231,208,181,113,235,220,184,143,264,238,200,178,270,244,211,212,270,248,223,127,108,71,34,152,125,88,74,157,132,104,112,159,141,123,29,65,112,36,48,75,111,67,81,103,126,96,111,129,39,87,44,28,45,82,57,57,74,97,78,86,100,47,82,54,27,50,86,67,57,77,93,86,84,130,98,57,39,128,100,69,78,127,107,88,37,80,118,36,64,99,121,70,94,121,44,81,32,33,62,84,50,63,85,38,72,43,31,53,71,59,59,105,71,32,38,95,70,48,38,79,98,34,63,95,42,59,27,30,57,22,64,37,27,76,42,10,34,70,36,1
52,109,149,178,163,254,227,192,153,259,225,185,147,242,206,166,148,221,188,152,58,97,125,124,232,208,169,124,245,212,169,132,234,201,159,146,220,189,155,40,75,80,203,182,142,95,223,194,152,119,220,191,153,148,215,189,159,40,79,204,187,149,106,229,204,165,139,233,208,174,173,233,212,185,114,236,221,185,144,263,241,203,179,270,246,214,213,272,251,226,125,108,70,34,150,126,90,74,156,134,106,113,160,144,126,27,63,109,36,46,71,107,66,79,100,122,96,110,127,39,86,42,28,44,80,57,58,73,95,79,87,101,46,81,55,28,48,85,69,58,76,95,88,86,127,99,59,40,127,102,72,78,127,109,91,34,75,114,36,62,95,117,70,93,118,43,80,30,33,61,82,51,64,85,38,68,43,32,52,70,60,61,103,71,34,38,95,72,51,35,76,94,34,62,93,41,59,26,31,57,22,61,37,29,74,43,12,33,68,35,1
52,113,154,184,160,249,222,186,150,257,223,181,145,240,204,164,150,221,188,153,62,102,131,121,229,204,165,122,245,212,168,132,234,201,160,150,223,192,158,41,77,74,198,177,137,92,222,194,151,121,221,192,155,153,219,194,164,41,73,200,184,146,105,230,205,166,142,235,210,177,179,238,217,192,111,234,220,184,145,265,243,205,183,273,250,218,221,278,258,233,127,110,73,37,156,132,95,79,162,140,112,119,169,152,133,27,64,108,38,46,70,104,68,80,98,118,98,110,125,40,85,45,30,43,77,60,59,71,91,83,88,99,45,85,59,29,45,89,72,59,75,100,91,86,130,102,60,41,130,105,75,82,133,115,95,34,77,113,36,62,95,113,70,92,116,44,80,30,33,61,79,53,64,83,36,70,45,32,50,74,62,60,103,71,35,40,98,75,54,35,75,90,34,60,90,40,54,28,30,55,19,64,39,28,72,41,13,33,67,35,1
63,121,172,216,153,208,193,163,141,216,198,161,140,215,195,156,156,210,187,152,59,108,153,105,193,184,151,114,216,202,162,139,226,209,170,174,230,210,175,51,102,66,180,178,144,100,215,206,168,145,233,221,185,193,246,230,198,56,81,201,204,173,130,243,238,203,182,267,257,224,234,284,270,241,135,253,258,228,185,297,293,258,238,322,313,280,290,340,326,297,120,122,92,51,161,157,124,106,186,179,149,160,206,195,169,22,44,81,50,59,60,71,85,90,88,100,116,118,115,34,77,38,40,38,53,69,70,66,78,97,97,92,44,70,64,36,32,94,88,66,79,116,108,92,114,108,73,55,136,128,98,109,155,144,120,22,55,78,37,49,67,76,71,78,89,39,63,29,31,45,53,57,59,67,23,65,54,31,44,82,72,57,88,75,43,54,101,88,65,22,59,60,34,47,70,39,39,27,29,48,12,61,45,26,56,37,14,23,58,35,1
67,132,186,231,152,186,172,148,137,196,180,148,135,200,183,149,153,203,181,147,65,119,164,103,173,166,139,113,202,191,158,140,220,206,172,178,232,212,179,54,102,75,174,176,149,115,218,213,182,163,246,236,204,212,266,249,218,51,98,202,208,185,149,253,251,222,203,285,277,248,257,308,293,265,147,249,257,235,199,302,301,273,254,335,328,299,308,359,344,316,104,110,88,53,155,154,128,111,189,183,157,166,214,202,177,22,38,61,57,66,61,59,98,100,92,99,130,127,117,27,60,44,47,39,39,81,81,69,77,111,106,95,35,68,66,42,29,100,95,74,83,126,117,97,104,101,74,57,135,129,104,113,160,148,125,19,47,62,42,49,58,62,75,77,80,33,51,34,34,39,43,64,61,61,19,64,55,32,41,86,74,57,83,73,46,55,104,91,69,19,51,48,33,42,61,34,30,31,28,41,8,61,45,25,54,36,18,23,56,33,1
75,141,199,248,156,180,167,147,141,181,169,143,137,184,169,140,154,193,173,143,66,124,173,101,161,159,137,113,188,183,156,141,208,198,168,182,228,211,182,57,108,74,163,171,152,117,208,209,186,167,239,233,207,219,266,253,226,52,99,192,206,190,153,246,251,230,210,283,279,255,266,313,301,276,148,239,255,240,203,295,302,282,261,333,331,307,318,364,353,328,93,107,92,55,146,153,135,114,185,184,163,173,217,208,186,25,34,48,61,76,72,57,107,112,103,107,143,141,129,21,54,40,51,46,34,83,87,78,81,119,116,104,36,56,61,46,27,93,93,77,84,127,120,103,92,98,80,59,130,129,109,118,162,154,133,20,39,47,46,55,59,56,83,85,82,27,43,32,36,39,35,67,66,61,21,53,48,31,38,82,74,57,73,69,50,59,103,95,76,18,44,31,37,42,52,30,16,33,29,34,14,59,46,25,46,35,25,21,49,30,1
79,151,212,260,163,178,160,142,141,173,158,133,131,173,159,131,146,180,162,135,73,133,181,101,150,144,121,106,174,169,141,134,196,188,159,177,218,204,177,60,110,67,146,154,133,110,195,198,173,163,230,227,202,219,262,251,226,52,93,174,190,172,149,233,241,219,209,275,274,251,268,310,301,278,143,222,240,223,200,284,292,271,261,327,327,304,321,362,354,331,83,97,80,57,140,148,129,118,183,184,163,179,220,213,192,28,36,43,66,82,76,67,116,123,112,123,157,155,143,23,43,43,56,48,40,90,95,84,95,130,128,115,23,62,68,51,41,103,105,88,101,141,135,118,85,91,72,61,126,127,107,122,162,156,137,22,40,42,50,60,61,64,92,94,88,27,35,34,40,39,42,74,73,66,10,57,55,36,50,90,84,67,66,65,47,61,101,95,77,17,41,29,41,46,52,29,13,35,33,34,17,60,49,30,42,33,24,19,45,28,1
80,156,222,274,176,181,162,148,150,167,152,132,134,162,150,126,143,169,154,130,76,142,194,109,142,137,121,107,160,156,134,128,180,174,149,169,204,193,169,66,119,64,132,144,132,104,179,186,167,156,216,216,195,213,250,242,221,56,88,162,183,175,145,221,234,219,206,266,269,250,267,303,298,279,141,213,237,229,200,275,288,274,261,321,324,306,322,359,354,335,74,95,88,58,133,147,134,121,180,184,168,183,219,216,199,31,36,35,67,86,83,70,118,128,120,129,161,162,151,15,39,38,56,52,39,88,97,89,98,130,131,120,29,47,59,50,36,92,98,86,98,132,131,118,76,88,76,62,121,126,111,125,160,158,142,23,36,33,52,64,64,67,95,98,93,22,29,32,41,40,43,74,76,69,13,48,50,36,49,84,82,68,59,63,50,62,97,95,82,16,36,23,42,48,51,25,7,34,34,34,19,55,48,31,36,33,27,16,39,24,1
84,163,233,287,185,184,160,146,154,163,144,125,132,149,136,114,133,151,137,116,78,149,203,111,136,126,111,102,146,140,118,118,160,156,134,155,182,174,155,70,126,61,122,133,122,96,164,171,153,146,198,200,183,202,231,227,212,58,87,157,178,172,142,212,225,211,202,254,259,245,261,291,289,276,143,211,235,229,200,269,283,269,260,311,318,303,320,349,348,335,70,91,87,57,125,140,128,118,169,177,165,179,208,209,198,33,40,33,63,84,82,70,112,125,121,129,154,160,154,15,36,34,51,49,37,80,92,87,95,122,126,121,29,42,53,44,32,82,91,82,94,122,124,116,70,83,72,61,112,120,110,123,151,153,143,25,38,31,50,65,68,69,92,100,98,22,24,29,41,42,45,70,76,73,11,44,48,38,51,80,81,72,51,58,50,61,90,92,84,18,35,23,42,51,54,22,4,31,34,35,21,49,44,33,29,30,30,17,35,20,1
87,168,241,296,195,190,159,146,159,164,140,121,129,142,126,106,123,139,125,106,81,154,209,117,137,116,97,100,138,126,104,109,148,141,120,143,170,162,146,72,128,61,120,121,104,91,154,157,139,139,187,189,172,194,222,220,207,58,82,152,167,156,137,201,212,198,196,244,249,236,256,283,284,272,138,204,223,213,193,257,269,257,254,301,307,294,314,342,342,331,69,85,77,56,119,132,122,118,164,172,162,179,206,209,200,34,44,36,57,79,81,74,109,123,120,132,155,162,158,19,31,34,48,47,40,80,91,87,99,124,130,125,20,49,55,45,41,87,95,86,102,129,132,125,65,75,66,62,107,116,107,123,150,153,145,27,42,34,52,68,71,77,98,107,106,22,18,32,43,44,52,75,82,79,8,47,50,40,57,85,86,79,47,53,47,61,88,91,85,19,36,28,45,55,58,22,8,34,38,39,23,50,47,38,28,30,30,17,33,18,1
88,176,251,301,200,200,170,156,165,171,146,128,134,143,127,108,122,134,119,102,87,162,213,120,139,117,98,102,134,122,101,106,138,132,112,135,156,149,134,75,127,60,112,112,95,89,143,148,133,136,175,179,165,187,210,209,197,54,84,141,157,147,137,189,203,193,195,233,241,230,250,273,274,265,136,191,210,201,191,242,257,248,249,288,296,285,305,327,329,320,59,73,65,55,105,121,114,114,152,161,154,172,193,197,190,32,44,37,56,80,83,81,110,124,124,136,154,162,160,19,22,32,50,50,48,81,93,91,105,124,131,127,11,47,55,48,48,86,95,89,106,127,131,125,53,65,59,59,96,106,100,117,138,142,136,28,42,37,54,70,75,82,99,108,108,21,15,31,44,47,56,74,82,81,5,42,48,41,57,79,83,77,39,47,42,57,78,83,79,19,34,30,44,55,58,20,11,31,37,39,22,45,44,36,22,26,28,16,31,17,1
90,173,244,293,218,239,212,196,184,205,178,159,145,167,145,124,113,139,123,106,83,155,203,135,168,149,133,111,149,134,116,95,134,126,110,105,134,130,118,71,120,65,118,114,104,72,127,130,123,103,143,152,146,148,170,175,170,50,65,120,134,132,106,154,170,170,156,189,205,205,209,226,235,232,108,154,174,175,153,196,216,217,204,235,254,254,258,274,285,282,59,69,67,46,89,107,110,100,127,147,151,157,169,181,181,31,44,57,51,81,95,97,103,131,141,151,152,169,175,15,42,22,50,63,68,72,99,110,120,120,137,143,31,23,41,51,53,63,88,97,106,110,125,130,54,64,64,54,82,101,105,111,122,135,136,31,48,60,52,81,94,105,101,119,127,19,39,22,49,63,74,70,88,96,22,20,37,47,56,59,74,80,42,50,50,56,69,80,81,29,46,57,49,67,77,20,31,21,38,48,11,24,30,33,30,27,24,20,34,16,1
89,177,246,291,222,248,211,192,191,216,183,162,154,178,152,130,123,146,125,108,88,156,202,137,172,139,118,112,151,124,101,93,131,114,93,97,123,113,99,68,115,59,111,94,75,62,115,108,93,91,128,130,122,134,152,155,150,47,54,104,111,104,92,134,144,138,140,168,179,177,191,203,212,210,95,134,150,147,137,172,187,184,187,211,225,224,238,249,259,257,57,57,52,42,80,92,89,93,115,130,132,146,154,166,167,38,56,59,47,77,90,97,97,122,133,147,145,162,169,22,31,23,41,52,59,64,85,95,109,109,125,132,12,40,40,39,45,63,79,83,98,103,116,120,52,52,47,51,75,87,90,104,112,123,125,33,53,62,50,76,91,104,98,117,126,23,31,23,44,57,70,68,85,93,8,36,41,44,58,65,77,80,40,39,38,53,62,72,74,28,47,57,48,68,79,22,30,24,41,51,14,31,34,36,26,21,22,22,38,17,1
88,178,247,290,224,253,219,200,193,222,190,169,156,185,158,135,124,151,128,108,89,159,202,139,178,147,127,115,157,130,107,93,134,115,93,94,121,110,96,69,114,59,115,99,81,61,117,109,93,88,124,126,117,130,145,149,146,46,55,109,116,108,92,136,144,138,139,164,176,174,189,197,208,208,97,140,155,150,137,174,187,183,185,207,221,220,235,242,254,254,61,60,53,41,80,90,87,91,110,125,128,143,147,161,164,36,52,63,44,74,87,98,91,117,131,147,138,159,169,20,38,20,39,51,63,58,82,95,111,103,124,133,19,36,36,38,47,56,74,82,99,96,114,121,55,53,46,50,71,84,87,103,106,120,124,33,53,66,47,75,92,107,95,117,130,23,36,19,43,59,74,64,85,97,13,32,37,44,60,59,75,82,42,38,36,53,58,70,74,29,50,63,47,71,85,23,34,22,42,55,16,29,33,39,28,19,22,25,43,19,1
86,175,245,287,225,257,221,200,196,226,193,171,160,188,160,137,129,152,128,109,89,158,201,142,183,151,128,119,162,133,109,98,137,117,95,96,122,108,93,69,113,62,119,100,80,62,119,108,91,86,125,124,114,126,143,145,140,45,51,107,111,104,87,132,139,133,133,160,170,168,183,192,201,200,91,134,148,145,130,168,180,176,177,201,214,213,228,236,246,246,62,59,53,39,80,89,86,89,110,123,125,141,146,158,161,37,57,64,45,75,89,99,93,118,131,146,140,161,170,23,38,21,39,52,61,59,81,94,109,104,123,132,18,39,35,36,43,56,71,79,94,95,111,117,56,52,46,49,73,83,86,101,106,119,123,34,54,66,49,75,92,106,97,118,130,24,35,21,42,58,72,65,85,96,11,34,37,42,58,60,74,81,43,38,36,52,59,69,74,29,50,61,48,71,85,23,32,23,42,55,15,30,33,38,26,18,24,25,43,19,1
84,176,246,282,227,264,231,210,199,230,199,178,163,194,165,142,130,159,134,113,92,161,198,146,190,161,139,122,165,139,116,98,141,120,98,92,124,110,93,69,108,62,121,105,87,60,118,110,94,81,123,123,114,121,140,143,138,41,50,107,112,106,84,130,139,134,129,157,169,169,178,189,199,199,87,133,146,143,124,164,177,174,169,195,209,209,219,229,240,240,64,62,56,38,80,90,88,86,108,124,127,138,144,158,161,35,54,68,47,77,91,102,93,121,136,149,140,163,174,22,45,18,42,56,68,59,86,100,114,105,127,138,27,31,34,39,47,52,73,83,97,93,112,121,58,56,50,48,73,85,89,100,105,119,124,33,52,68,47,76,94,108,94,118,131,23,40,18,44,61,75,63,85,98,18,29,35,44,58,55,73,82,46,42,40,52,60,71,76,31,52,65,47,72,88,23,35,20,41,56,13,28,30,37,32,22,24,27,46,20,1
83,173,238,279,229,270,237,214,201,237,204,180,167,203,173,148,135,171,146,125,89,154,195,149,197,167,143,126,172,143,118,103,149,125,101,96,132,116,97,65,107,68,130,111,89,65,124,111,92,82,126,122,111,118,138,138,132,43,51,112,111,101,82,130,134,126,123,153,161,159,170,179,187,186,84,131,141,136,121,160,170,166,165,189,201,201,212,219,229,229,66,60,51,38,79,85,83,85,104,118,122,135,135,149,153,35,56,71,46,77,94,104,90,119,135,150,133,155,167,24,46,19,42,59,70,58,84,100,115,99,121,132,24,34,34,40,49,52,71,82,97,88,106,115,59,52,45,47,70,80,84,97,98,110,115,34,57,71,45,75,94,109,88,112,126,25,40,18,41,59,75,56,78,91,14,35,35,42,57,52,66,74,48,39,37,50,56,64,68,32,55,69,43,68,84,25,37,17,36,52,15,31,27,32,38,21,18,27,47,21,1
85,169,229,267,231,280,245,220,208,250,214,187,176,216,184,156,145,180,153,131,83,143,181,149,205,173,147,131,183,150,122,111,158,131,105,101,136,117,99,59,98,74,138,114,92,72,131,112,90,84,127,117,104,112,132,130,125,39,47,109,101,89,74,122,120,110,110,138,142,140,153,160,168,170,69,114,119,114,103,140,146,143,144,164,174,176,189,192,203,207,66,54,45,35,75,77,75,79,95,106,112,126,124,138,146,37,60,73,44,76,96,106,88,116,135,150,132,156,171,25,43,21,41,59,70,55,80,98,113,96,119,134,19,39,32,38,47,50,65,78,93,83,102,114,59,46,39,44,64,71,77,91,89,103,111,36,63,74,44,75,97,112,89,114,132,28,39,18,39,60,75,55,79,95,11,38,32,39,55,49,64,75,48,33,32,47,49,59,67,33,59,72,45,72,91,27,39,18,39,57,15,31,27,35,36,17,20,28,50,22,1
86,171,232,270,233,279,244,219,209,251,217,190,176,214,184,158,145,182,156,134,84,145,183,150,202,170,145,131,181,151,124,109,154,129,105,99,136,117,99,61,99,74,136,113,90,70,130,112,92,82,125,116,104,112,132,129,124,39,46,107,101,90,73,122,121,113,111,139,143,142,155,161,168,169,70,114,119,116,103,140,148,145,145,166,176,177,191,194,203,206,64,54,46,35,75,78,77,80,96,107,112,128,125,138,144,36,59,71,42,73,93,104,88,115,132,149,129,151,166,25,42,20,39,57,69,56,79,96,113,95,116,130,19,40,31,36,46,50,65,76,93,82,99,110,59,48,42,45,66,72,78,94,91,102,110,35,60,74,46,75,96,113,88,112,129,27,42,18,41,61,78,56,78,94,14,33,30,40,57,48,62,74,47,34,32,49,51,58,65,31,55,70,41,66,85,26,39,18,36,54,17,31,26,33,38,17,16,27,48,21,1
87,170,226,258,240,281,248,224,216,255,221,194,183,221,190,162,150,188,160,136,82,138,170,156,205,173,148,138,185,154,125,115,161,134,107,103,141,120,99,56,88,82,140,116,91,78,134,114,90,85,130,117,103,112,133,127,121,32,50,112,100,84,72,123,117,105,106,137,138,134,148,157,160,161,63,117,115,104,95,137,138,132,134,159,164,164,178,184,190,192,63,51,41,35,74,75,75,80,96,106,112,129,125,137,145,34,57,67,40,69,90,100,83,109,129,146,125,147,164,25,38,22,36,56,66,54,76,95,112,93,114,129,13,43,34,38,46,55,66,78,95,85,100,113,56,44,39,45,65,71,77,94,90,102,111,34,61,71,43,72,95,111,86,110,129,28,39,21,40,61,78,56,78,95,10,39,32,40,57,51,62,74,47,32,32,49,50,56,66,31,59,73,42,68,89,28,41,19,37,57,17,34,26,34,39,17,17,28,52,24,1
98,173,211,217,239,283,249,223,220,259,224,200,192,230,196,171,161,196,166,144,76,116,128,141,191,160,133,126,173,143,118,107,153,125,102,96,132,112,96,43,61,65,118,90,65,52,107,85,66,53,100,89,78,80,102,101,101,24,35,75,48,25,9,65,53,44,37,70,73,76,82,88,101,110,52,66,32,5,21,45,28,27,27,45,54,64,73,70,88,101,64,55,49,31,74,78,78,72,95,106,112,118,122,137,146,36,61,65,38,71,89,93,79,109,127,136,120,147,163,27,39,19,36,52,57,47,73,90,99,86,111,127,20,41,29,31,32,46,58,69,78,73,93,106,57,50,46,41,67,75,81,88,90,106,116,36,59,67,40,73,94,103,83,112,130,24,35,16,37,57,67,50,76,93,12,35,28,38,47,44,61,75,48,37,39,46,52,64,75,35,59,69,43,73,93,25,34,15,38,57,9,30,25,36,37,21,28,31,53,21,1
98,172,213,224,240,284,253,231,223,260,229,206,196,227,195,171,164,195,166,144,74,117,131,142,191,163,139,128,172,145,122,108,148,122,100,95,130,109,94,44,62,68,119,95,72,56,109,90,71,55,99,89,78,78,103,102,101,22,30,75,53,33,13,69,61,52,41,75,80,82,86,96,108,116,39,60,33,11,11,47,40,39,34,56,68,76,81,83,101,113,64,56,47,29,74,78,78,70,94,107,112,116,122,137,147,32,53,63,37,67,84,89,80,109,126,132,120,147,164,23,40,18,36,52,58,51,78,94,100,89,115,131,21,36,31,36,37,47,65,77,82,79,100,114,56,51,48,41,67,77,83,87,92,108,119,33,54,64,43,75,94,100,84,112,131,23,37,16,42,61,67,53,80,98,16,28,29,41,47,44,64,79,44,39,42,46,54,67,78,33,56,63,41,70,90,23,30,15,37,56,6,29,25,37,34,23,32,31,53,21,1
98,172,214,224,240,281,250,226,221,257,225,202,193,227,194,171,161,195,166,145,75,118,131,142,188,159,135,127,170,142,119,106,149,122,100,93,130,110,95,44,61,67,117,92,68,54,106,87,69,52,100,89,78,78,104,103,101,21,30,72,50,31,10,67,60,53,42,76,81,83,88,98,110,117,39,57,30,10,11,46,41,41,37,58,70,77,84,86,103,113,62,56,48,30,74,79,79,71,96,108,112,118,124,139,147,33,55,62,37,67,84,89,78,107,123,133,120,146,161,24,40,18,36,51,57,49,75,90,99,89,113,128,22,38,31,34,34,47,62,72,81,78,98,110,57,52,49,41,69,78,83,89,94,110,118,33,55,64,41,73,91,101,83,111,128,23,37,16,40,58,68,52,78,94,16,31,29,38,48,45,63,76,47,40,41,47,56,68,77,34,56,66,42,71,90,23,33,16,38,55,10,30,27,37,37,24,29,31,51,21,1
