0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
51,114,173,232,170,245,287,325,189,289,345,394,198,240,171,132,201,235,183,153,76,153,224,145,218,261,299,177,276,332,382,195,235,164,126,207,236,184,157,86,164,73,143,185,223,115,210,265,314,144,177,112,84,166,186,139,119,79,20,74,115,152,31,124,179,229,69,93,44,54,100,107,72,71,98,86,105,129,49,58,113,162,38,15,61,100,63,40,57,84,74,117,155,51,138,192,241,90,112,64,65,121,127,93,88,42,80,76,90,134,179,108,100,103,127,142,126,122,135,37,112,82,109,149,136,115,139,167,167,143,152,170,145,90,95,125,164,136,172,203,193,164,182,203,100,156,205,39,62,27,59,73,75,48,59,56,105,97,57,118,157,116,80,115,143,49,151,108,174,213,165,126,168,197,199,156,223,262,210,171,216,245,42,32,69,34,41,18,46,71,109,59,28,60,89,39,57,74,29,32,83,109,58,34,39,28,50,52,81,29,2
51,111,169,229,166,239,280,315,183,285,337,382,191,229,160,123,194,228,174,144,73,147,219,139,211,251,287,169,270,322,368,187,221,151,116,199,227,173,145,81,160,69,138,178,214,108,206,256,301,136,164,100,75,159,177,128,109,80,18,72,112,147,30,124,175,221,68,86,41,56,100,104,70,71,97,84,102,125,51,57,108,153,42,11,69,106,66,39,61,90,72,113,149,49,137,187,232,87,103,58,65,118,123,88,85,40,76,75,91,131,172,107,95,103,128,141,123,119,135,35,110,83,108,143,135,113,138,167,166,141,150,170,142,90,95,122,162,135,170,201,191,161,179,201,101,154,199,39,56,28,61,73,73,46,59,52,97,99,62,125,161,118,81,118,147,45,150,112,177,214,164,125,169,198,194,156,222,259,206,167,213,243,38,37,71,34,40,18,48,70,106,58,28,57,87,37,62,77,30,32,86,110,57,34,39,31,53,53,84,30,2
51,109,169,228,158,230,270,307,176,277,330,377,187,233,164,124,193,231,180,149,71,147,217,130,200,241,278,161,262,315,362,182,225,155,117,197,229,179,151,83,159,61,130,170,207,102,199,250,297,133,169,104,77,158,180,135,115,77,25,65,103,139,24,116,168,214,64,88,41,55,97,105,72,72,102,85,98,119,56,51,102,149,45,12,63,103,67,42,57,86,72,112,149,50,138,189,235,88,113,62,61,120,131,95,88,40,77,74,92,134,176,105,98,96,120,139,127,118,130,37,107,83,110,147,131,109,128,157,162,140,144,162,140,87,95,123,159,128,161,192,186,158,172,193,101,154,201,39,66,21,53,73,81,49,55,53,100,96,51,113,152,113,76,108,137,47,148,101,166,205,159,118,158,188,194,146,213,252,203,161,204,234,47,28,64,34,47,13,40,69,109,62,31,57,87,40,58,76,33,34,82,112,62,38,42,25,46,50,81,31,2
49,109,171,231,160,227,264,297,179,275,324,367,187,232,162,121,191,229,177,144,72,149,220,131,197,234,267,162,259,307,351,181,223,152,112,193,226,174,143,84,162,61,125,162,195,101,194,241,284,130,166,100,71,153,177,129,107,79,29,63,97,129,20,110,158,201,59,85,37,56,92,101,67,67,108,92,101,118,60,49,95,138,45,8,69,110,65,37,59,90,66,103,136,50,134,180,223,88,114,62,62,119,131,94,86,36,70,70,91,129,168,103,100,95,119,137,128,116,127,33,99,82,107,141,126,110,125,153,158,139,140,157,129,85,94,121,150,126,153,184,180,155,165,186,96,145,189,39,65,25,58,73,80,49,57,49,92,94,53,113,153,113,78,108,138,43,141,98,162,202,156,117,155,186,183,139,205,245,196,155,197,228,45,30,68,34,46,15,44,71,112,59,29,57,89,40,57,77,32,32,84,114,63,36,41,25,49,51,84,33,2
48,109,169,231,159,225,264,299,177,270,322,367,186,229,160,122,191,229,176,145,71,147,220,130,196,235,271,160,254,305,350,178,219,149,112,192,225,173,144,85,165,62,126,165,200,103,192,242,287,131,166,102,75,155,179,132,111,81,27,61,97,132,22,107,158,203,59,84,40,56,91,102,68,69,107,89,98,116,61,45,93,137,47,8,71,110,63,36,61,90,66,105,141,49,130,179,224,85,111,61,62,116,129,92,86,39,74,68,86,126,169,99,96,94,117,132,123,114,125,35,100,75,102,139,123,106,126,153,153,134,139,157,132,80,88,117,150,125,157,187,177,151,166,187,94,145,191,37,63,26,57,71,80,48,57,51,97,91,52,111,149,109,75,106,134,45,140,98,162,200,152,113,154,183,184,141,207,245,193,153,197,227,43,29,66,33,47,16,43,70,108,56,27,55,86,38,55,77,31,31,81,112,60,35,41,24,47,52,83,31,2
46,105,164,226,154,216,251,282,172,262,309,352,179,218,150,117,183,212,160,132,70,145,216,125,187,222,253,155,246,293,336,172,209,140,109,184,209,157,132,84,162,57,118,153,184,97,184,230,273,125,156,93,72,147,164,118,102,78,37,62,94,123,13,101,148,191,51,73,35,53,83,87,60,67,114,97,105,118,65,46,88,128,47,9,76,109,62,33,70,97,62,97,128,51,129,174,216,88,110,65,66,119,125,93,91,35,66,66,88,126,165,99,98,96,115,133,123,117,129,31,94,79,106,141,121,108,125,147,153,135,142,158,121,82,93,122,143,124,152,176,173,151,166,185,91,138,181,39,60,31,57,72,74,51,64,47,89,89,55,113,145,109,79,113,139,42,134,97,159,192,149,115,157,184,175,137,202,234,187,153,198,226,38,32,64,34,39,24,50,68,101,54,27,61,88,32,55,71,27,33,78,100,49,30,33,29,52,52,80,28,2
51,108,164,221,149,211,247,280,166,257,304,346,175,222,157,123,182,215,163,133,69,144,213,119,181,217,251,150,241,288,331,170,213,147,115,187,213,162,135,85,161,53,113,149,182,94,181,227,270,126,162,101,79,152,169,123,106,76,37,58,89,120,12,97,144,187,52,77,33,49,87,90,59,66,113,96,103,116,66,46,87,127,46,1,65,99,61,29,61,91,62,99,132,49,128,174,216,87,114,64,61,121,127,91,87,36,69,66,87,125,165,99,98,88,107,134,122,111,124,33,94,77,103,139,120,105,115,139,153,132,135,152,123,78,88,118,143,118,143,169,173,146,159,180,91,139,182,39,67,22,46,75,78,47,58,47,90,88,47,100,134,107,73,104,132,42,133,88,147,181,146,108,148,178,174,127,189,223,183,145,189,219,46,24,54,35,43,16,45,66,99,60,28,61,91,34,56,68,26,36,74,98,46,27,38,30,51,52,82,30,2
51,106,160,216,147,208,244,277,163,254,301,344,173,217,152,118,178,210,158,127,68,142,210,119,180,216,250,150,241,288,331,171,212,146,113,187,212,159,132,85,159,55,113,149,182,97,182,228,271,128,161,101,78,154,169,122,105,75,34,57,89,119,15,99,145,189,55,78,33,50,89,90,59,66,108,93,100,114,61,46,89,130,44,3,64,98,61,30,61,91,61,98,131,49,127,172,215,87,111,62,60,120,124,88,85,36,69,66,87,125,165,100,97,88,107,135,120,110,123,33,94,77,103,139,120,103,115,139,153,131,134,152,122,78,88,117,143,117,142,169,173,145,158,180,91,138,181,39,64,21,47,74,75,45,57,47,90,88,47,102,136,108,73,105,135,43,133,89,149,183,147,109,150,180,174,129,191,226,185,146,191,222,44,27,57,35,41,17,47,66,100,60,27,61,92,34,57,68,26,37,76,98,46,27,38,32,54,53,83,31,2
53,106,158,212,146,208,244,277,162,253,299,341,171,217,153,118,177,209,157,126,66,139,205,118,179,216,249,149,240,286,328,170,212,146,113,186,210,158,131,82,155,55,114,150,183,97,183,227,269,128,163,101,77,154,169,122,104,73,30,57,90,121,19,101,147,189,58,82,35,48,92,93,61,66,103,88,97,112,57,45,89,129,42,9,59,94,62,34,59,89,62,98,132,49,128,172,213,87,112,60,57,119,123,86,82,36,69,67,88,124,163,100,97,86,105,134,120,109,122,33,96,79,103,137,121,104,114,138,153,131,133,151,124,81,89,116,144,118,141,168,173,146,158,179,91,138,179,39,65,18,45,73,74,43,55,46,88,88,46,99,134,106,72,104,133,41,132,87,146,181,145,108,148,178,172,126,187,222,182,144,188,218,46,27,57,34,40,16,46,65,100,60,28,62,92,35,58,67,26,38,77,97,46,27,37,33,55,52,82,31,2
52,104,156,212,141,204,240,274,157,248,295,338,167,211,147,113,175,204,152,123,65,137,204,112,174,210,245,143,234,281,325,165,204,138,107,183,205,153,127,80,153,49,109,145,179,91,177,222,266,124,155,94,72,151,163,116,101,74,34,57,89,120,17,98,144,188,57,76,33,50,92,91,60,67,108,93,101,115,62,42,85,128,46,5,66,99,64,35,63,92,63,99,133,49,129,173,216,88,111,59,57,121,124,87,84,36,70,69,91,127,167,103,98,88,106,138,124,112,124,34,98,82,107,142,124,107,116,139,157,135,136,153,127,85,93,121,147,121,144,170,177,150,161,182,92,139,182,40,64,18,44,75,75,43,55,46,90,87,46,101,134,106,73,104,132,43,132,88,148,181,145,109,149,178,174,130,191,225,183,147,191,220,44,30,58,35,39,16,45,66,99,60,29,61,90,33,62,69,27,37,80,98,46,29,35,35,55,52,81,29,2
52,103,155,210,144,205,240,274,160,249,295,339,169,212,147,114,175,202,150,123,66,138,205,118,178,213,247,149,238,284,328,170,210,142,112,186,206,154,132,81,154,55,112,147,181,96,180,225,268,128,160,97,76,154,163,117,104,74,29,58,90,121,19,100,146,190,59,80,34,48,93,90,60,68,103,91,100,114,57,45,88,130,43,7,63,95,64,34,63,90,61,96,130,49,125,169,213,87,110,59,57,120,120,85,85,35,69,68,88,124,165,102,99,88,106,137,121,112,125,34,96,80,104,141,123,107,116,138,156,133,136,154,124,81,88,118,145,120,143,169,176,148,161,181,89,136,180,39,63,20,46,74,70,43,57,46,90,87,47,102,134,108,75,107,133,44,131,88,148,180,147,112,152,178,173,129,192,224,185,150,194,220,44,30,58,35,36,20,47,67,99,60,28,64,91,32,60,66,26,37,78,94,43,29,34,36,54,52,78,26,2
49,102,157,214,146,209,245,277,162,252,299,342,170,216,149,112,175,210,160,130,67,142,210,123,184,219,252,152,242,289,332,171,215,146,109,185,215,165,138,83,158,58,117,152,185,98,183,228,271,127,165,100,74,152,172,127,108,76,28,58,91,122,20,101,147,190,58,84,37,53,91,98,66,69,105,92,101,116,59,44,88,130,45,10,65,103,64,38,60,88,62,98,130,48,125,169,212,85,113,61,59,117,127,91,86,35,68,69,87,123,162,101,102,91,111,136,127,115,125,32,97,79,103,137,124,111,120,144,156,139,139,154,125,83,90,117,147,125,147,175,177,154,163,181,90,137,180,38,66,22,51,72,78,48,57,47,90,89,50,103,140,108,77,104,131,42,134,90,150,187,149,113,148,177,175,130,193,230,187,149,189,218,46,27,61,34,45,15,42,69,106,59,28,59,88,37,55,72,30,34,79,105,56,34,38,25,47,50,80,30,2
50,105,162,223,148,212,249,283,164,255,302,347,172,220,149,112,178,213,161,132,70,146,218,123,186,223,257,153,243,290,336,172,216,144,109,187,217,164,139,86,164,56,117,153,187,96,181,227,272,125,162,96,72,151,170,124,107,79,34,59,92,124,14,96,143,189,53,78,34,55,87,92,61,67,113,96,104,118,67,43,85,127,51,4,75,111,65,33,65,93,64,101,135,48,126,171,216,84,112,59,60,117,126,89,86,36,71,69,85,122,164,101,99,92,114,135,124,114,126,34,98,77,100,137,124,107,122,148,156,136,139,155,128,81,86,115,148,122,151,179,177,151,164,183,91,138,183,38,66,23,53,73,78,47,57,47,92,89,48,106,142,109,75,105,131,45,134,89,153,190,149,110,149,177,178,131,198,235,189,149,192,220,47,29,63,35,45,16,42,72,108,60,28,61,89,36,58,75,30,33,81,107,56,35,39,28,48,52,80,28,2
48,105,163,224,154,215,253,286,169,256,305,349,175,218,152,117,179,216,164,134,70,144,216,126,187,225,259,154,241,290,335,171,211,143,110,184,215,164,137,83,160,58,118,155,189,96,179,227,271,123,157,95,71,147,169,123,105,78,32,60,94,126,15,97,146,190,53,76,34,53,86,94,63,67,109,94,101,116,64,43,85,127,49,7,73,108,65,35,64,93,61,99,133,47,122,169,213,84,108,61,63,116,126,92,88,38,71,66,83,121,163,99,97,92,113,134,124,115,127,33,96,73,98,134,122,106,122,148,154,136,140,156,126,78,84,113,147,122,151,179,176,151,164,184,87,136,181,38,62,26,54,72,78,50,60,49,93,87,50,105,139,108,76,105,132,44,134,92,153,188,149,112,150,178,177,134,197,232,188,150,192,221,43,28,61,34,45,17,44,68,102,58,29,58,87,35,55,74,31,34,77,105,55,33,39,24,47,51,81,30,2
48,105,161,222,155,214,250,283,168,253,300,342,172,209,144,111,173,209,157,126,68,142,213,126,184,221,254,151,237,284,326,166,201,134,103,176,207,155,128,84,162,59,117,153,186,95,177,223,265,121,150,89,68,142,163,118,100,78,37,64,96,125,11,94,141,184,48,68,33,54,80,86,58,65,113,100,106,119,66,44,83,123,50,13,79,112,65,32,68,98,59,95,128,48,120,165,206,85,104,63,67,116,124,92,91,36,69,67,84,120,159,101,98,97,116,135,125,117,130,32,95,75,99,133,123,109,126,150,155,136,142,159,123,79,86,113,146,125,154,180,176,152,166,186,85,133,175,38,56,31,58,72,75,51,64,47,89,87,54,109,142,109,77,107,135,42,131,96,156,188,149,112,151,180,172,136,198,231,186,148,191,221,37,32,63,33,42,20,48,66,99,54,27,55,85,32,54,74,30,32,76,104,53,31,39,24,48,52,82,30,2
45,102,160,220,152,211,247,278,164,249,296,338,169,209,145,112,171,205,154,122,69,141,211,123,182,218,250,148,233,280,322,163,200,135,103,174,203,152,123,80,155,55,113,149,181,88,170,216,258,114,145,85,62,136,155,110,92,76,38,65,96,124,8,91,138,180,46,66,29,51,79,82,56,65,111,101,108,121,67,44,82,121,50,11,75,109,66,31,68,100,59,95,127,46,118,162,204,84,103,60,63,115,120,89,89,35,67,68,84,120,158,103,98,95,114,137,124,118,131,31,96,76,100,134,125,109,123,146,157,136,142,160,124,81,89,115,147,124,150,176,178,152,166,187,85,132,174,39,58,27,54,72,73,50,64,46,88,87,51,104,137,109,75,106,136,42,131,92,150,183,148,110,150,180,171,131,192,225,185,146,190,221,40,29,60,33,40,19,49,65,98,57,27,58,89,33,54,70,29,37,74,100,50,30,39,26,50,51,83,32,2
46,101,157,218,148,206,241,273,161,245,293,336,166,208,143,109,167,204,152,121,67,139,209,118,176,212,243,144,228,276,320,160,199,133,100,171,202,151,122,79,153,51,109,144,176,84,166,213,256,111,145,84,61,133,154,109,91,75,43,66,94,122,5,89,137,181,43,67,30,52,76,82,55,63,115,104,109,121,69,45,82,123,51,9,75,109,66,32,68,99,58,93,125,48,118,164,207,86,109,65,66,117,125,93,90,35,67,67,84,122,162,102,102,96,113,136,127,118,129,31,93,76,101,136,122,111,123,145,156,138,141,157,121,80,89,117,145,125,150,174,176,152,165,184,84,132,176,39,62,29,54,73,77,52,63,48,91,86,52,103,136,109,77,105,133,43,131,92,150,184,149,111,150,179,172,132,193,227,187,148,191,221,41,27,59,34,43,20,48,66,100,57,27,58,89,34,51,70,28,34,73,101,51,29,40,23,48,51,83,31,2
46,102,158,219,150,208,242,273,163,247,292,334,168,204,141,111,169,202,151,120,67,139,209,118,177,211,242,144,229,274,317,161,194,130,101,171,199,148,120,80,155,51,109,144,175,86,167,212,254,114,142,83,64,135,154,109,91,75,44,67,95,122,6,89,135,178,45,64,31,51,77,81,55,63,117,106,112,124,69,45,81,120,50,14,79,108,65,33,70,100,59,93,124,49,120,163,205,88,106,66,67,118,125,94,91,34,65,69,87,121,160,105,103,99,115,139,129,121,131,31,95,79,103,136,125,113,126,145,158,141,144,159,121,82,91,117,146,128,152,173,177,155,166,184,84,130,173,40,57,31,54,73,76,52,64,45,88,86,55,107,135,109,79,108,135,42,129,95,152,181,147,112,150,179,169,134,193,223,184,148,190,219,35,31,59,33,40,22,50,64,94,53,27,56,85,29,53,71,27,32,72,97,47,27,36,26,50,51,82,30,2
48,103,159,218,148,207,241,273,161,245,291,333,167,205,142,111,169,202,152,122,64,136,205,113,173,207,239,139,225,271,313,158,193,129,99,169,197,147,120,80,154,48,108,142,174,84,167,212,254,114,144,86,64,136,155,111,93,75,46,66,93,121,5,88,134,176,46,66,33,52,80,83,57,64,120,107,112,123,70,44,81,120,50,13,76,107,66,34,68,97,60,94,126,51,123,167,208,91,112,69,67,122,130,97,93,34,66,69,88,123,161,106,106,99,114,141,132,121,131,31,95,80,104,137,125,115,125,144,159,142,143,157,122,84,92,118,147,129,151,173,179,157,166,184,85,131,174,41,61,30,52,75,78,53,62,46,88,85,54,104,134,109,79,105,132,42,128,93,149,180,147,112,148,176,169,133,191,222,184,148,188,216,37,28,58,34,41,20,47,63,95,54,27,55,84,31,53,69,28,32,73,98,49,28,37,25,48,50,79,30,2
48,105,160,218,147,206,239,268,160,245,288,328,167,206,144,112,169,202,152,123,68,139,206,114,172,205,235,140,226,269,309,158,196,132,102,170,197,148,123,78,152,46,104,137,167,82,164,206,246,111,143,85,65,135,152,109,94,74,43,63,90,116,6,87,130,170,46,67,33,53,79,81,57,67,116,105,111,122,69,43,78,114,50,11,74,106,65,33,68,97,58,91,121,49,121,161,201,87,110,66,66,119,125,94,92,33,63,68,88,120,157,103,105,96,112,138,128,119,130,29,93,81,103,135,123,114,122,142,156,139,141,156,119,84,93,118,144,127,146,169,175,153,163,181,85,128,169,40,62,28,51,73,76,51,62,43,83,85,52,102,132,107,76,104,131,40,126,89,144,175,143,108,145,172,164,126,184,215,178,142,182,211,39,27,56,34,40,19,46,64,95,54,25,56,85,31,52,67,27,34,71,95,47,29,36,25,47,49,78,29,2
49,101,152,205,141,198,230,260,155,236,278,316,162,201,139,105,167,198,150,122,64,132,197,110,167,199,230,139,222,263,302,158,194,131,99,173,199,151,127,75,147,46,103,135,165,85,164,205,243,115,146,87,66,141,157,115,100,73,37,59,86,113,12,89,131,169,53,73,36,53,88,91,64,69,110,99,106,118,62,41,77,113,44,7,67,100,62,36,60,87,57,89,120,50,120,160,198,89,111,66,64,122,129,97,93,31,62,67,89,120,155,103,104,94,110,139,131,119,128,30,91,83,104,134,122,112,118,138,156,141,139,152,116,86,95,118,142,125,143,166,175,154,161,177,82,124,163,41,61,27,51,75,78,53,61,42,80,81,48,98,131,103,75,99,124,38,121,84,139,172,137,104,138,164,157,119,177,210,171,136,174,201,38,28,59,35,42,18,43,63,96,55,29,54,81,33,56,70,30,34,76,99,53,34,35,25,46,48,75,28,2
52,104,154,205,142,199,231,261,155,236,278,318,163,202,142,111,168,198,150,123,66,133,198,110,167,199,229,139,220,262,302,160,196,133,104,176,199,151,127,75,146,45,101,132,163,84,161,201,242,117,146,88,68,143,156,114,99,73,36,57,84,111,14,87,128,169,55,74,35,50,91,90,62,68,109,100,108,119,62,43,78,115,43,5,64,95,61,33,58,85,57,89,120,49,117,157,197,89,110,63,61,122,126,92,89,31,62,68,86,117,154,104,104,91,106,140,128,116,125,30,92,80,101,134,123,112,116,135,158,139,137,151,117,83,90,115,143,124,140,162,175,152,158,175,81,123,164,41,62,23,46,76,76,48,58,42,82,81,48,94,125,105,74,97,123,40,121,83,136,166,138,104,136,163,159,120,176,207,172,137,174,201,39,28,55,36,39,16,42,62,93,56,27,54,81,30,59,68,29,34,76,95,48,31,35,30,48,48,75,27,2
52,103,151,202,143,199,229,259,155,234,274,312,161,198,136,107,166,193,144,120,65,132,197,113,168,199,229,140,221,260,299,160,194,130,103,175,196,148,128,74,147,48,102,133,163,87,162,200,239,118,146,88,70,144,156,114,104,74,35,59,85,112,15,89,127,166,56,74,37,52,91,90,64,72,109,102,110,120,61,45,79,114,41,5,67,96,60,31,61,86,56,86,117,50,116,153,191,90,109,65,66,123,125,94,95,30,61,68,86,114,150,105,105,95,110,142,129,119,131,30,91,81,99,130,123,113,119,137,158,140,140,155,115,82,88,112,142,125,143,164,175,152,160,178,80,120,159,41,60,27,50,77,75,51,63,39,78,82,51,99,127,106,76,102,126,38,119,84,138,167,138,105,139,164,155,118,176,205,170,136,175,200,37,30,57,36,37,20,44,64,93,55,27,56,81,29,59,68,29,36,75,93,46,33,33,30,47,48,72,25,2
51,101,152,205,139,196,228,257,151,232,273,312,158,199,137,104,161,191,142,116,66,137,203,112,169,200,230,140,221,262,301,159,198,134,103,173,197,149,127,79,153,48,103,134,164,86,162,202,240,117,150,91,70,142,156,114,102,75,39,58,85,111,11,84,125,164,52,73,36,53,86,86,62,70,114,104,111,123,66,43,77,112,47,7,69,101,63,33,65,92,57,89,118,49,116,155,193,88,112,66,64,120,124,94,93,31,61,68,85,114,149,104,106,94,109,140,128,119,129,29,93,80,99,129,124,115,119,138,158,140,140,155,117,84,90,113,144,128,143,165,177,155,162,179,81,122,161,40,64,26,49,75,75,51,62,41,80,82,50,96,127,106,76,102,126,39,121,84,137,168,140,107,141,166,159,119,175,207,174,140,178,203,41,25,56,35,38,19,44,64,96,56,26,59,85,32,54,64,27,35,73,93,46,31,34,27,46,48,74,26,2
48,101,152,205,141,201,233,260,153,234,275,315,159,198,138,107,161,192,146,118,63,131,196,110,170,201,229,135,217,258,298,153,190,129,99,165,191,145,122,76,148,47,106,137,166,83,161,200,241,113,143,87,66,136,153,112,98,73,38,61,88,113,11,85,126,167,51,70,34,51,85,86,62,70,111,100,108,120,64,42,76,113,46,8,67,98,64,35,63,90,60,91,119,49,116,155,195,87,109,65,64,119,125,95,93,31,59,69,83,112,149,104,103,95,111,139,129,120,131,28,94,78,98,129,124,113,120,139,158,141,142,156,118,82,89,113,143,125,143,164,175,154,162,179,81,123,163,40,61,25,47,74,76,52,62,41,81,82,50,96,126,106,77,101,126,40,121,84,136,167,140,107,139,165,159,121,176,207,175,140,177,204,39,25,54,35,39,19,44,61,92,56,29,55,83,31,53,65,29,36,70,92,48,32,35,24,43,46,73,27,2
47,101,151,204,142,197,230,258,154,233,276,314,159,194,137,106,161,192,147,117,66,133,197,114,168,201,230,139,219,262,300,156,189,130,100,168,194,149,123,75,147,49,102,135,163,85,160,202,240,113,140,86,67,137,153,114,98,72,35,59,87,112,12,86,128,167,50,67,33,50,83,86,62,68,107,99,106,117,62,43,78,113,45,9,67,98,62,33,61,90,55,88,116,47,113,153,191,85,102,62,62,115,121,93,91,33,61,67,83,116,151,102,100,92,107,136,127,118,128,28,92,76,98,128,121,109,117,137,154,138,138,153,115,79,87,112,140,122,140,162,171,150,158,176,80,123,161,38,55,25,49,71,74,51,61,43,81,82,51,96,126,105,76,100,126,38,122,88,139,169,140,107,139,167,158,123,176,207,173,138,175,203,36,27,55,33,40,18,44,58,89,53,28,51,80,31,53,67,30,36,71,94,50,32,35,22,44,45,75,29,2
48,101,152,205,142,199,233,262,153,233,277,315,157,196,138,106,159,192,146,117,66,135,199,114,171,205,234,139,220,263,302,155,193,133,101,166,194,149,123,78,149,49,104,138,168,84,161,203,242,111,144,89,66,133,152,113,97,71,40,62,89,115,7,84,127,166,45,68,34,51,77,82,60,66,111,102,108,120,65,43,79,114,47,9,67,100,61,32,62,90,57,91,120,48,115,156,194,84,108,67,64,114,123,95,91,33,63,67,83,116,151,101,105,95,110,134,127,119,129,29,93,77,97,127,121,114,120,140,152,138,140,155,118,81,87,110,142,127,144,166,171,152,161,179,81,124,163,38,61,28,49,70,75,53,62,43,82,82,52,96,127,103,76,100,126,39,123,89,139,170,140,108,140,168,160,124,177,209,174,140,177,205,38,22,54,32,41,19,44,59,92,51,24,52,81,33,46,63,27,34,68,93,49,30,35,19,43,45,74,29,2
48,101,155,210,144,201,235,265,156,236,280,320,160,204,144,111,161,196,149,119,67,138,203,115,171,205,236,140,221,265,305,156,198,138,105,167,196,151,124,78,149,47,103,138,168,81,159,203,242,109,146,90,66,131,151,111,95,72,43,63,90,116,4,83,127,167,43,70,32,49,76,81,58,66,114,104,110,121,68,43,78,114,49,7,66,99,63,32,64,94,57,91,121,47,115,157,197,85,112,69,65,115,124,95,92,34,64,67,84,118,154,102,107,95,109,135,128,120,130,30,93,77,99,130,122,115,120,139,154,139,141,156,118,81,88,112,143,127,144,166,173,152,162,181,81,125,165,38,65,28,48,71,76,53,63,44,84,82,51,93,125,105,76,101,127,40,124,86,137,169,142,108,141,170,162,122,176,209,177,140,178,208,43,18,51,33,42,19,45,60,94,55,25,57,87,33,45,61,26,37,65,91,47,29,37,19,43,46,76,30,2
