0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
44,96,138,167,178,245,287,323,198,279,331,374,204,286,336,379,198,268,315,359,55,96,124,161,228,269,306,188,268,320,363,201,281,330,373,201,270,316,361,41,73,126,188,228,265,160,235,285,327,178,254,300,342,186,251,296,339,34,124,176,214,248,161,228,275,316,184,252,295,335,197,257,299,340,149,193,227,260,187,247,291,330,212,274,315,352,227,283,324,363,67,109,145,38,108,159,202,64,128,174,215,84,134,175,216,41,78,59,55,98,139,77,88,122,159,104,116,143,176,36,95,45,66,102,107,81,99,128,132,122,136,159,130,62,49,74,138,91,88,107,161,136,138,150,81,132,176,27,94,141,184,52,96,138,179,51,95,80,37,67,107,101,77,92,121,43,130,58,39,62,147,103,93,101,172,95,55,40,188,136,112,102,81,131,174,27,73,117,160,49,92,93,45,55,89,43,141,82,58,61,184,122,87,65,69,116,160,46,91,44,0
44,94,135,166,174,240,282,318,195,275,325,368,203,285,333,376,199,268,314,358,54,94,122,159,225,266,302,188,267,317,359,202,282,330,372,204,272,318,362,41,73,126,187,227,263,161,235,284,326,182,257,303,343,191,256,300,342,35,125,176,214,248,164,230,275,316,189,257,299,338,204,263,304,344,150,194,228,261,190,250,293,331,217,280,320,357,234,290,330,368,66,108,144,40,109,158,200,68,132,176,217,89,139,179,219,41,77,58,57,99,139,78,92,126,162,106,120,147,179,36,94,45,67,102,106,84,102,132,132,124,139,162,128,61,49,74,135,91,91,109,159,136,139,152,80,130,173,29,95,142,184,55,99,140,180,50,92,79,39,69,108,100,79,94,123,42,127,56,41,65,144,101,93,103,168,92,53,42,183,133,110,102,81,130,172,28,73,117,160,48,91,92,46,56,88,42,139,81,57,61,182,120,85,64,69,115,159,46,90,44,0
43,92,134,164,172,238,280,315,193,273,323,366,202,282,331,374,197,266,312,356,52,93,121,157,223,264,300,186,264,314,356,200,279,327,369,202,270,316,360,41,73,125,187,226,262,161,234,283,324,181,256,301,342,190,255,299,341,35,125,177,214,247,164,229,275,315,188,256,299,337,202,262,304,345,151,195,229,261,191,250,293,331,217,279,320,357,233,290,331,369,66,107,143,39,109,157,199,67,131,176,216,88,139,179,219,41,77,57,56,98,138,77,91,125,161,104,120,148,180,35,93,45,66,102,105,83,102,132,130,124,139,163,127,60,49,73,134,90,91,110,157,136,140,154,79,130,172,29,95,141,183,54,99,140,181,50,92,78,38,69,108,98,79,96,124,42,126,57,42,65,143,102,95,105,167,92,54,43,182,133,112,104,80,129,172,27,74,118,160,48,91,91,46,57,90,42,138,80,58,63,181,119,86,65,69,115,159,46,90,44,0
43,91,132,163,171,236,277,313,191,271,322,364,199,279,328,372,194,263,309,354,51,91,120,157,221,262,298,185,264,313,356,198,277,325,368,199,268,314,359,40,73,127,187,227,262,161,236,284,326,181,255,301,343,190,254,299,342,35,129,180,217,251,167,233,279,319,191,258,301,340,204,264,307,348,155,199,233,265,195,255,298,336,220,282,323,361,236,293,334,373,65,106,142,39,108,157,200,66,129,174,215,87,137,178,219,41,77,57,57,99,139,77,90,125,161,105,119,147,180,36,93,45,67,103,105,82,101,131,131,123,139,163,127,60,50,75,135,90,90,110,158,136,139,154,80,130,173,28,93,141,183,54,98,139,181,50,92,79,37,68,107,100,78,94,123,42,127,57,40,64,144,102,94,104,168,93,54,41,184,134,111,103,80,129,172,27,73,117,161,48,92,91,46,57,91,43,139,81,58,63,182,121,86,65,69,115,160,46,91,44,0
44,91,132,162,171,237,278,314,191,271,321,363,199,279,329,372,195,263,309,353,51,90,119,158,223,264,300,186,264,314,356,200,278,327,370,201,270,316,359,40,72,128,190,230,265,163,237,285,327,184,257,304,345,192,257,301,343,35,130,183,220,253,168,235,280,320,193,260,303,343,207,267,309,349,156,201,235,267,195,256,298,336,222,283,325,363,238,294,335,374,66,107,143,39,108,157,199,67,130,175,216,89,138,179,218,41,77,57,55,97,137,77,90,124,161,105,119,147,179,35,93,44,65,101,105,82,101,131,131,124,139,162,127,60,48,72,135,90,90,109,159,136,139,153,79,129,172,29,93,141,184,55,99,140,180,49,92,78,38,69,108,100,79,95,124,42,126,57,41,65,144,102,95,104,167,93,54,43,183,133,112,104,80,129,172,28,73,117,160,49,92,91,46,58,90,43,139,81,58,63,182,121,87,66,68,114,158,46,90,43,0
44,92,132,163,172,237,278,313,193,272,321,363,201,281,330,373,196,265,311,355,51,90,120,159,223,264,299,187,265,314,355,201,279,328,370,202,271,317,360,40,74,129,189,228,263,164,237,284,325,184,257,304,345,192,257,302,344,36,131,183,219,252,170,235,280,319,194,261,304,344,208,268,310,350,158,202,235,267,197,257,299,336,224,285,327,364,239,297,337,376,65,105,141,39,108,155,197,67,130,175,216,89,139,179,219,40,75,57,56,97,136,77,90,125,162,105,120,148,180,35,92,45,65,101,104,83,102,132,131,124,140,163,125,60,49,73,133,90,91,111,157,136,141,155,78,128,170,29,93,141,183,55,99,140,181,49,91,77,38,69,108,99,79,96,125,41,124,56,42,66,142,102,95,105,165,91,53,44,181,132,112,105,79,128,172,28,73,117,160,49,92,90,46,58,91,43,138,81,58,63,181,121,87,66,68,115,159,46,90,44,0
44,91,131,162,169,235,276,312,190,270,320,362,197,278,327,371,192,261,308,352,50,90,119,157,222,263,298,185,264,313,355,198,277,326,369,199,268,314,358,40,73,128,189,229,264,163,237,285,326,183,257,303,345,191,256,301,343,36,130,183,220,253,169,236,281,321,193,260,304,343,207,267,309,350,158,203,237,268,197,258,301,339,223,285,327,365,239,296,337,376,65,106,142,39,109,157,199,67,130,175,216,88,138,179,219,41,76,57,56,98,138,77,90,124,161,105,119,147,179,35,93,45,66,102,105,82,101,131,131,124,139,162,126,60,49,73,134,90,90,110,158,137,140,154,80,130,172,29,93,141,184,55,98,140,180,49,92,79,37,68,107,100,79,95,123,42,127,57,41,65,144,103,95,104,168,93,54,42,184,134,112,104,80,129,173,28,73,118,160,49,92,91,46,58,90,43,139,82,58,63,183,121,87,66,69,115,159,46,90,44,0
43,90,130,161,169,234,274,310,190,269,319,361,198,278,327,370,193,262,308,353,50,90,118,156,220,261,297,185,263,312,354,199,277,325,368,200,268,315,359,40,73,127,187,226,262,163,236,283,325,183,256,302,344,191,256,300,343,36,130,181,217,251,169,234,279,319,193,259,303,342,206,266,309,349,157,201,235,267,197,257,299,337,223,285,326,364,239,295,336,376,64,105,141,39,108,156,198,67,129,174,216,88,138,179,219,40,76,56,56,98,138,76,90,125,162,104,119,147,180,35,91,44,66,102,103,81,101,132,129,123,138,163,124,59,49,73,132,89,90,110,156,135,139,154,79,128,171,29,93,140,183,54,98,139,181,49,92,78,37,69,108,99,79,95,124,42,125,56,41,66,143,101,94,105,166,92,54,43,182,133,111,104,79,128,172,28,73,117,160,48,92,90,46,58,91,43,138,81,58,63,181,120,86,65,68,115,159,46,91,44,0
44,92,132,162,173,237,277,312,194,272,322,364,201,282,331,373,195,264,311,356,51,90,118,158,221,261,296,186,263,313,354,200,279,327,368,200,268,315,359,40,72,128,187,226,260,162,235,282,323,182,257,302,342,189,254,299,342,35,128,179,215,248,167,231,276,316,191,258,301,339,203,263,306,346,155,198,231,262,194,253,295,333,220,282,323,360,234,291,332,371,64,104,139,38,107,155,196,66,130,174,214,86,136,177,217,40,75,56,56,97,137,76,91,126,161,104,118,147,179,34,91,44,66,101,103,83,103,132,130,123,138,163,123,58,48,74,132,89,91,111,156,134,138,153,78,128,170,28,94,141,182,53,97,139,180,49,91,78,39,70,108,99,79,95,124,41,125,56,42,66,143,102,94,105,166,90,53,43,182,132,110,103,81,129,171,27,72,117,160,48,90,92,46,56,89,42,140,82,57,62,181,120,85,65,68,115,160,47,91,44,0
44,91,132,162,172,238,278,314,193,273,323,365,200,281,330,373,194,264,311,356,51,90,118,157,222,263,298,186,265,314,356,199,279,327,370,199,268,315,359,40,72,127,188,227,262,162,236,284,325,181,256,302,344,189,254,299,342,35,127,179,216,250,166,232,278,317,189,257,301,340,202,262,305,346,153,197,231,263,192,253,295,333,218,281,322,359,232,289,330,370,65,106,141,39,109,157,199,66,130,175,216,86,136,177,218,40,76,56,56,98,137,76,90,124,161,103,117,145,178,35,92,44,66,101,104,82,101,131,129,121,136,160,125,59,48,73,133,89,89,109,157,133,136,151,80,130,172,28,94,141,183,53,97,139,180,49,91,79,38,68,107,100,77,93,122,41,127,57,41,65,145,102,93,102,168,92,54,43,184,133,110,102,81,130,173,27,72,117,161,48,92,92,45,55,89,43,140,81,56,61,183,121,85,63,69,116,161,46,91,44,0
43,93,134,164,180,248,289,326,200,281,332,376,205,287,338,384,198,269,316,362,52,93,121,165,232,273,310,191,271,322,366,202,283,333,378,201,271,318,363,41,73,132,195,235,272,165,240,289,332,182,257,306,349,188,254,300,344,34,129,184,222,257,166,234,281,322,189,256,302,343,201,261,304,346,152,199,233,266,190,251,294,334,214,276,319,359,228,285,327,366,67,109,146,38,108,158,201,64,127,174,217,85,133,175,216,41,78,58,53,96,137,77,85,120,159,106,114,141,174,37,95,43,63,101,108,79,97,129,135,121,134,157,130,61,46,71,139,89,86,106,164,136,136,149,81,132,176,28,92,142,187,54,95,137,179,51,95,81,36,68,109,104,78,92,121,43,131,58,39,65,150,104,93,102,173,96,54,40,191,137,113,103,81,132,178,28,72,117,161,51,96,95,47,56,90,45,145,85,59,62,190,127,90,67,70,118,163,47,92,45,0
43,93,136,166,181,249,290,327,201,283,334,377,206,289,340,385,198,269,317,363,54,95,123,165,233,274,311,192,273,324,367,203,284,335,379,201,272,319,365,42,74,131,194,235,271,164,241,290,332,181,258,306,349,187,253,299,343,35,126,181,219,254,164,232,279,319,186,255,300,341,197,258,302,343,150,197,232,264,189,251,294,333,213,276,319,358,227,284,326,366,68,109,146,38,110,159,202,64,128,175,218,84,133,175,216,41,78,59,54,97,138,77,86,122,160,105,114,141,174,36,96,43,64,100,108,79,98,129,134,120,133,157,130,61,47,71,139,90,87,106,163,135,135,148,82,133,176,28,93,143,187,53,95,137,180,51,94,82,36,68,108,104,77,91,120,43,132,59,40,64,151,105,93,101,174,97,55,42,192,138,113,102,82,133,178,27,72,118,162,51,95,96,46,55,89,44,146,85,58,61,190,126,89,65,71,119,165,48,94,45,0
43,93,135,166,182,250,292,329,202,284,335,378,207,290,341,386,198,269,317,363,53,95,124,166,233,275,311,192,273,324,367,203,285,335,379,200,270,318,363,42,74,131,194,235,271,163,240,289,331,180,257,305,348,184,251,297,341,34,126,181,219,254,163,232,278,319,185,254,299,340,195,256,300,341,148,195,230,262,186,248,291,330,210,273,316,355,223,280,322,361,67,109,146,37,109,159,202,63,128,175,217,83,131,173,214,42,78,58,53,96,137,77,85,121,159,105,112,139,172,36,96,43,63,100,108,79,97,128,134,120,132,155,130,61,47,71,139,89,86,106,164,136,135,147,81,133,176,27,93,143,186,53,93,136,178,51,94,82,36,68,108,105,77,90,119,43,132,59,39,64,152,105,93,100,174,96,55,41,193,139,113,102,83,134,178,28,71,117,161,51,95,97,47,54,88,44,147,86,59,60,192,128,90,66,71,119,164,48,93,45,0
43,93,136,166,183,252,295,332,203,285,337,381,207,291,342,388,198,269,318,365,54,96,124,166,234,277,315,192,274,325,369,202,284,335,380,199,270,318,364,42,74,130,195,236,274,163,240,290,333,179,256,305,348,182,250,296,341,34,124,180,219,255,161,230,277,319,182,251,297,338,192,253,297,339,146,193,228,262,183,245,289,329,206,269,312,352,219,276,318,359,69,111,149,37,109,160,203,62,127,174,217,81,130,172,215,42,80,59,53,96,138,77,83,119,158,105,111,138,171,38,97,43,63,100,109,78,94,126,136,119,130,154,134,63,46,70,142,90,85,103,167,136,134,146,82,134,178,27,93,143,187,52,93,135,179,51,95,83,35,66,108,106,76,89,118,44,133,59,38,63,153,105,92,99,177,98,55,39,195,140,114,102,83,134,180,28,71,117,162,51,97,98,47,54,89,45,148,87,59,61,194,129,92,67,71,120,167,48,95,46,0
43,93,135,166,183,252,295,333,202,285,337,381,207,290,342,388,197,269,317,364,53,94,124,165,234,276,314,191,273,324,368,201,283,334,379,197,268,316,363,42,74,130,195,237,274,162,240,289,333,178,255,304,348,182,249,296,340,34,124,181,220,255,160,230,277,318,181,251,296,338,191,252,296,339,145,193,228,262,182,244,288,328,205,269,311,351,218,275,317,358,69,111,149,37,109,159,203,62,126,174,217,82,130,172,214,42,80,59,52,96,137,77,83,119,158,106,111,137,171,38,98,42,61,99,109,77,94,125,136,119,130,153,134,62,44,68,142,89,83,102,168,136,134,145,82,134,178,27,93,143,188,53,93,135,179,51,96,84,35,67,108,107,77,90,119,44,134,60,39,63,154,106,93,100,178,99,56,40,197,141,115,103,83,135,181,28,71,117,163,51,97,98,47,55,89,45,149,87,59,61,195,130,92,68,72,120,167,48,95,46,0
43,94,136,167,184,253,296,334,203,286,338,383,206,290,342,389,196,268,317,364,54,95,124,166,234,277,315,191,273,324,369,200,282,334,380,195,267,315,362,42,73,130,195,236,274,161,239,289,333,176,254,303,348,180,247,293,339,34,122,179,217,254,158,227,275,317,178,248,294,337,188,249,293,336,143,191,226,260,180,242,286,327,202,265,309,349,215,271,313,355,69,111,150,36,108,159,204,61,125,173,218,81,128,170,213,42,80,59,52,96,138,78,82,118,158,106,110,136,170,38,98,42,62,100,110,77,93,126,137,119,129,152,135,63,45,70,144,89,83,103,169,137,134,145,83,135,180,26,92,143,189,52,91,134,178,52,97,84,34,66,109,108,76,88,118,44,135,60,38,64,156,107,92,99,179,100,56,40,198,142,115,102,83,136,182,28,70,117,163,52,99,99,47,54,89,46,150,88,59,61,197,132,93,68,71,120,167,48,96,47,0
43,95,137,167,186,256,299,338,204,287,340,385,207,291,344,391,197,269,318,366,54,96,124,165,235,278,317,190,272,325,370,199,281,333,379,194,266,315,362,42,73,128,194,237,275,159,237,288,332,174,251,301,346,177,245,292,337,34,121,178,217,254,156,225,273,316,176,245,291,334,185,246,291,334,141,189,225,260,177,239,284,325,199,262,306,346,212,269,311,352,70,113,152,36,108,160,204,60,124,173,217,80,128,170,213,43,82,60,51,95,138,78,81,117,156,106,109,135,168,38,100,43,61,99,112,76,92,124,139,119,128,151,137,65,45,68,146,91,83,101,171,138,134,144,83,135,181,26,92,143,189,52,91,135,178,52,97,85,34,66,109,108,76,88,117,45,136,61,37,63,157,107,92,98,180,101,56,39,200,143,115,102,83,136,183,28,71,117,163,52,99,99,47,54,89,46,151,88,59,61,198,132,94,68,72,121,169,49,96,47,0
43,95,137,167,186,255,298,336,204,287,339,384,208,292,344,390,197,269,318,364,54,96,124,166,235,278,316,191,273,324,369,200,283,334,379,195,267,315,361,42,73,128,194,236,273,160,237,287,331,175,253,302,346,178,245,291,336,34,121,178,217,253,156,226,273,315,177,247,292,334,186,247,290,333,141,189,225,259,177,239,283,323,200,264,307,346,213,269,310,351,69,112,150,36,108,159,203,61,126,173,217,81,128,170,211,42,81,60,51,95,137,78,82,118,157,107,110,135,168,38,99,42,60,98,111,77,93,124,138,119,128,150,135,63,44,67,144,90,83,101,170,137,133,143,82,134,179,27,93,143,188,52,91,134,177,52,96,84,35,67,108,108,77,88,116,44,135,60,38,63,156,107,92,98,179,99,56,40,199,143,116,102,84,136,182,28,70,116,161,51,97,100,48,53,87,45,151,89,60,59,197,132,94,67,72,120,167,48,95,46,0
43,94,137,166,185,255,298,336,204,287,339,384,206,292,344,389,195,268,316,363,54,96,123,165,234,277,316,190,272,324,368,198,282,333,378,193,265,313,359,42,73,128,193,235,273,158,236,287,330,173,252,301,344,176,243,290,334,33,119,176,216,252,154,224,271,313,174,245,290,332,183,244,288,330,140,188,224,258,176,238,282,322,198,262,304,344,210,267,308,348,69,112,151,36,108,159,203,60,125,173,216,80,127,169,210,43,81,60,51,95,137,79,82,117,156,107,110,135,167,38,99,42,60,98,112,76,92,123,139,119,128,149,136,63,43,67,145,89,82,100,171,137,133,142,83,135,180,26,93,143,188,52,91,133,176,52,96,86,35,66,107,109,77,88,116,44,136,60,38,62,158,108,93,98,180,99,56,39,200,144,116,102,85,137,182,28,70,116,161,51,97,101,48,53,86,45,152,89,60,59,198,132,94,68,72,121,167,48,95,46,0
43,94,137,167,186,255,298,337,204,287,339,384,206,291,343,389,194,267,316,363,54,95,124,165,233,276,315,188,270,322,367,196,280,331,376,190,262,311,358,42,74,128,192,235,273,157,235,285,329,171,250,298,342,173,241,288,333,34,118,174,214,250,152,221,269,311,171,241,287,328,180,241,285,328,138,185,221,255,173,234,278,318,194,257,300,339,207,263,304,345,69,112,151,35,107,158,202,58,123,170,214,78,125,167,209,43,82,60,50,94,137,78,80,115,154,107,108,133,166,38,100,42,60,97,112,75,90,121,140,118,127,149,137,64,44,66,146,89,81,98,172,138,132,141,82,135,180,26,92,142,187,52,90,132,176,52,97,85,34,65,107,109,77,87,116,44,136,60,37,61,158,108,92,97,180,100,56,38,201,144,116,101,85,136,182,28,70,116,162,51,97,102,48,53,87,46,153,90,60,60,199,133,94,68,72,122,169,49,96,47,0
43,94,136,167,185,253,296,335,202,285,337,382,205,290,342,389,193,265,313,360,53,95,124,164,232,274,313,187,269,321,365,195,279,330,376,189,260,309,355,42,74,127,191,233,271,156,234,284,328,170,249,298,343,172,239,285,330,34,117,172,212,248,151,220,267,309,170,240,286,328,179,239,282,324,136,182,217,251,170,231,275,315,192,255,298,338,204,259,300,340,68,111,150,34,106,157,202,58,123,171,215,77,123,165,207,43,81,60,50,94,136,78,80,116,156,106,107,132,164,38,99,41,60,98,111,75,91,123,139,118,126,147,136,63,44,67,145,89,82,100,171,137,132,140,82,134,179,25,92,142,188,51,88,131,174,52,97,85,34,66,109,109,76,86,114,44,136,60,38,63,157,108,91,96,180,100,56,39,200,144,116,101,85,137,183,28,69,115,160,52,98,101,48,52,85,46,153,90,60,58,199,134,95,67,71,120,167,48,95,46,0
43,95,137,167,185,255,298,336,203,286,338,382,205,290,342,388,194,265,314,360,54,96,124,164,233,275,314,187,269,321,365,195,278,329,374,190,260,308,354,42,73,126,191,233,271,155,233,283,326,169,247,296,340,172,238,284,328,33,116,172,212,248,150,219,266,308,169,238,284,326,178,238,281,323,134,181,217,251,169,230,274,314,191,253,296,335,203,258,298,338,69,112,151,34,107,157,201,58,122,170,214,78,123,164,206,43,81,60,50,93,135,78,79,115,154,106,107,131,163,38,100,42,59,96,112,75,90,121,139,118,126,146,137,64,44,66,146,90,81,98,172,138,132,140,82,134,179,25,91,141,187,51,88,130,173,51,96,85,34,65,107,109,76,86,113,44,136,60,37,62,157,108,92,96,180,100,56,39,200,144,116,101,84,136,182,28,69,114,159,51,98,100,48,52,85,46,152,90,60,58,197,133,95,67,71,119,166,48,94,46,0
43,97,140,169,186,256,299,338,203,285,338,383,204,288,340,387,192,263,311,358,57,99,126,164,234,277,316,186,268,320,366,193,276,327,374,187,258,305,352,43,73,122,189,231,269,151,228,279,324,164,241,291,336,167,232,278,323,32,111,168,208,245,144,213,260,303,163,231,277,320,173,231,273,315,129,177,213,248,163,224,268,309,185,246,288,329,198,251,291,331,70,113,152,34,106,157,202,57,120,168,213,78,121,162,204,43,82,61,48,92,135,79,76,112,152,108,106,128,160,39,101,41,57,96,114,74,87,118,141,118,124,143,139,66,43,65,149,90,79,95,175,139,131,138,82,135,181,26,90,140,187,52,87,129,172,52,98,86,33,64,107,110,76,85,112,45,137,61,36,61,159,109,91,95,182,102,57,37,202,146,117,101,84,136,183,28,68,113,159,52,99,101,48,52,85,47,152,90,61,58,199,135,96,68,70,119,165,48,95,47,0
44,97,140,169,187,257,301,340,203,286,339,385,205,289,342,390,193,265,312,359,56,98,125,163,233,276,316,185,267,320,365,192,275,327,374,186,257,305,351,42,72,122,188,231,269,150,228,279,324,163,240,290,336,166,232,277,322,32,110,167,207,244,142,211,259,302,161,229,276,319,170,229,271,313,126,174,210,245,160,221,265,307,181,242,285,327,194,247,287,327,70,113,153,33,105,157,202,56,119,168,214,76,120,161,203,43,82,61,48,92,135,79,76,112,152,107,104,127,159,39,102,42,57,96,114,74,87,119,141,117,122,142,140,66,43,65,149,91,79,96,175,138,130,136,82,135,181,25,90,141,188,51,87,128,171,52,98,86,32,64,108,110,75,83,111,45,137,61,36,62,159,108,90,93,183,102,57,38,203,146,116,99,83,136,184,28,68,113,159,52,100,101,47,51,85,47,153,90,59,57,200,135,96,67,71,119,166,47,94,46,0
44,99,142,171,189,259,302,341,203,286,338,383,203,287,340,387,190,260,307,353,58,100,127,163,234,277,315,184,266,317,361,189,271,323,369,181,251,298,343,43,72,119,186,228,265,145,223,273,316,157,234,283,328,158,222,267,311,31,106,163,203,239,136,205,252,294,154,221,267,310,163,219,260,302,120,168,204,238,152,213,256,296,173,232,274,315,186,236,274,313,70,113,152,32,104,154,198,54,116,164,209,75,115,154,195,43,81,63,46,89,131,80,72,106,146,109,101,121,152,38,103,42,55,92,116,72,83,114,144,116,119,137,140,67,43,62,151,91,77,92,178,139,129,134,83,135,179,25,88,139,185,51,83,123,166,51,96,87,31,61,105,112,74,80,106,44,138,61,33,58,160,109,89,90,182,101,55,35,203,146,116,99,84,136,183,29,65,110,154,52,99,102,48,49,81,47,154,92,61,57,201,137,98,70,70,117,163,47,93,46,0
43,98,141,169,187,257,300,338,202,285,336,380,202,285,338,384,189,258,305,352,57,99,126,162,232,275,313,182,264,315,359,187,269,321,367,180,249,296,341,42,71,119,185,227,265,145,223,272,315,157,233,282,327,158,222,266,310,31,104,162,201,238,135,204,251,292,153,219,265,308,162,217,258,299,119,167,202,236,151,211,255,294,171,230,273,313,184,234,273,311,70,113,151,32,103,154,197,54,115,163,207,75,114,154,195,42,81,62,46,89,130,80,72,106,146,108,101,121,151,38,102,41,55,91,115,71,82,113,142,115,118,135,139,66,42,61,150,89,76,90,176,138,127,131,82,134,178,25,88,138,184,51,82,123,165,51,95,87,30,61,103,111,74,79,104,43,137,61,33,58,159,108,88,89,181,101,55,34,202,145,115,97,83,135,182,28,65,109,154,52,98,101,48,49,81,46,153,91,60,55,199,136,97,68,69,116,162,47,93,46,0
